imageName,Corresponding Indexes
000001.jpg,941 2502 2152 84 2141 1139 1605 2567 2348 214 2841 1602 1953 1866 1171 2751 22 1214 2109 244 106 5 1371 2263 2572 1113 1525 1515 2115 844 2457 1616 1696 509 1280 2623 2678 1199 2153 1927 1632 1198 96 1032 2060 894 189 2554 1661 419 1084 2706 609 1659 744 2448 117 2303 1726 327 1205 2203 1380 2128 1364 2760 6 2705 621 2677 2182 2831 1960 1570 2475 1738 2725 2726 1285 957 2464 2222 298 1184 474 1488 851 1744 2162 2608 2386 690 1766 1251 1083 2030 171 2688 1560 2404
000002.jpg,2044 85 2501 1934 2528 2411 312 2832 1644 1656 1102 2790 1624 2817 943 987 1405 635 556 817 1926 188 221 1407 1386 1319 2300 547 611 2270 2082 2631 1305 630 2599 915 1902 1617 2762 2574 854 2045 1835 136 2011 1700 1484 1582 1208 1993 278 1782 2397 1817 1711 1489 1417 413 2419 463 1674 224 1412 2836 1173 860 272 606 2400 1203 1740 1983 1225 1150 1342 1666 322 1422 2779 1092 560 128 1222 1308 1654 4 2154 351 488 111 1074 2424 1190 409 1501 2391 1423 559 2023 2088
000003.jpg,1516 288 1707 410 1731 257 1079 1138 937 2843 811 605 742 1871 1800 434 1005 1645 2746 2730 112 544 2151 1379 2290 1243 2788 2341 338 1894 1040 1783 843 709 2364 535 1966 2299 253 610 2613 1968 1131 1794 1110 749 870 365 1311 1670 1007 2609 1068 2251 593 538 2219 2549 186 1133 673 435 664 1634 1455 855 883 2005 568 2196 678 1581 94 1498 336 1573 717 1466 1424 248 2697 2417 1142 648 1020 1527 2830 2377 392 1309 881 2560 821 2095 2680 1850 1992 1454 519 800
000004.jpg,2809 12 1473 1721 1876 2622 2757 2294 1759 1390 2772 2583 1055 315 2315 1944 1076 1753 2077 2286 2478 2741 1125 2507 2728 1165 2777 1937 67 2382 2702 494 2598 1557 1464 1874 70 255 1842 1777 18 2685 1834 1980 1639 2708 1252 2302 191 444 202 368 140 997 2558 1185 482 2657 2526 2057 2438 2617 619 637 682 2015 2510 137 2435 1904 2393 939 2580 431 2813 2719 1998 948 1511 2121 1001 53 1931 2 1223 1868 1769 1075 491 1771 2509 2663 2207 2492 951 2683 952 1869 2143 634
000005.jpg,2422 1996 34 777 2523 2180 47 1224 1116 1713 1838 1714 230 683 1091 1178 2785 1914 2700 1990 2555 2202 1449 1727 926 1476 465 88 1228 2745 1180 1561 2281 2058 564 576 1856 2437 1785 824 1277 1197 2190 2547 834 676 1353 2129 2066 499 1818 1213 1898 2495 95 407 132 1357 1176 1883 596 2111 2277 2113 2827 39 2441 1836 1093 76 2546 304 751 983 1672 2317 1999 1389 1115 1743 2178 1749 2242 328 1801 63 761 2254 310 1631 1300 2022 2579 695 1019 2288 1734 2233 617 832
000006.jpg,2034 2545 1796 1569 64 100 2721 715 48 439 2433 305 1624 562 1640 2411 1644 2528 1656 1584 2817 1934 2023 2790 2044 85 1407 1102 2501 2045 2832 2631 943 1993 312 155 2755 2650 1926 817 1405 2376 1490 2300 2309 221 987 51 1453 635 1901 556 2713 1319 188 747 2352 1658 1386 1617 547 2082 1381 947 1860 1782 2556 611 1948 201 1218 1416 2272 1489 2289 860 2439 2270 1544 1417 2628 712 2241 1840 2826 2836 2213 659 440 1096 925 1422 26 1878 1496 1261 2454 1051 194 2769
000007.jpg,1938 1747 1833 767 1443 277 431 2510 889 2686 211 2532 2496 1839 2315 1035 2702 1980 2685 70 369 1842 2478 18 2772 1753 2 2077 1125 2777 2757 1834 2663 1557 1989 951 1460 1759 601 2818 2622 1390 1252 2015 2561 315 9 2556 1418 461 1340 769 1767 250 1165 578 1413 2276 684 1845 433 502 2601 1902 1976 1394 1114 2289 2302 2272 1391 126 931 2577 990 2671 1720 2388 2808 164 1496 1266 2471 1821 1701 1975 121 2624 707 2149 161 1922 136 1952 536 2314 1225 1117 1711 848
000008.jpg,2624 103 1323 297 1235 688 990 502 2471 2601 1845 126 1186 284 848 522 1830 702 1413 1114 931 578 1391 768 2276 1767 1908 2314 903 1608 835 250 1107 1340 65 1720 1821 1512 2388 1310 684 1975 277 1254 2757 2478 1759 2077 2777 2772 767 1753 1125 1842 1165 18 70 748 1531 431 2302 2510 1390 315 1834 601 2622 1460 369 2315 2 191 707 860 1557 2663 2143 1989 1035 2532 1701 1252 951 1905 1839 211 2561 9 2667 2656 1354 2015 1489 1299 102 2685 1667 1168 426 1752
000009.jpg,117 275 1979 1659 327 1198 498 2303 466 2014 1205 425 2124 375 1184 1326 2791 1687 306 23 1113 1426 2366 2203 473 2169 2494 2677 1080 629 2508 690 1960 1922 2128 1502 1400 2351 1061 510 1488 2521 2179 1738 163 2030 388 1637 148 1556 420 2359 2768 1537 1397 2620 2726 2132 167 1425 2263 20 2162 454 980 423 2222 1884 298 594 1371 953 851 1661 1744 1570 844 2572 281 2573 2678 1591 2457 1610 448 1232 40 2464 2623 973 2706 1084 2118 1285 2627 205 396 1641 1616 1015
000010.jpg,1553 1430 1699 1492 1793 2380 901 802 429 142 2415 2078 427 2217 2568 1236 878 868 555 1256 554 743 1888 1886 2267 1053 1431 2423 1890 866 289 417 1562 733 121 2029 536 569 2117 2668 681 193 988 176 1418 2108 21 62 340 199 886 1588 332 1390 1065 2786 597 1686 2384 1769 1033 2757 1354 2622 500 2227 1132 952 1398 302 2451 639 2743 1759 1599 945 380 114 361 893 78 2328 760 707 2491 1393 2647 292 1233 1770 1557 841 919 2090 1470 2074 36 819 1585 1597
000011.jpg,239 1274 2794 726 268 1475 1781 654 484 2236 2059 1503 2091 1789 408 1282 927 653 2396 1787 49 2280 1127 1303 1706 464 296 534 356 1655 467 2164 999 2173 2693 1780 525 2531 2137 1831 1124 1275 207 131 1662 822 209 1929 2429 780 1875 1011 2232 295 383 838 2142 1730 1024 806 1932 2053 331 245 192 53 290 2806 2687 2025 27 1037 1813 61 1923 2285 139 1240 1356 113 225 799 1062 129 2244 1022 1465 314 1568 1281 324 452 501 456 1378 1262 455 1843 418 1967
000012.jpg,1044 1621 834 897 422 2555 924 2740 141 71 2550 1727 2595 345 2508 30 147 1507 2793 1719 1258 1144 1765 1023 2055 638 1482 761 333 2374 107 996 1006 2530 1471 1200 1194 1487 583 1341 2481 2351 2604 1277 728 2136 935 2163 1637 918 2080 1445 2446 85 1669 2619 1002 1324 7 2246 2339 708 1177 1270 700 1072 2840 453 2679 1104 2754 1355 2838 1947 1155 55 401 665 612 2641 810 1066 2747 1903 2096 461 393 1785 2019 1491 20 1939 2410 104 1047 1145 1447 1872 1222 127
000013.jpg,1298 1434 1712 182 1760 954 149 1685 63 2112 1004 1019 75 2542 940 1343 2737 2497 1333 198 2016 291 2022 949 1103 2656 2149 1334 2566 1535 1631 1693 1849 832 1867 1722 707 19 1999 232 424 2354 1269 2615 783 2408 520 1945 540 1448 1529 60 2390 1733 1304 1798 2744 213 1265 1478 310 1749 184 1383 1561 2413 2295 135 2638 1743 1296 2827 1197 558 80 119 1836 1984 1597 576 2441 2123 218 656 2332 720 2547 2143 366 2582 1483 706 1689 1191 1542 426 2039 1365 2757 2739
000014.jpg,2070 2794 192 654 1781 1787 239 1274 2025 2669 1141 1506 207 2396 61 225 49 408 2164 525 383 1282 1127 245 2091 356 209 139 1248 296 1356 2173 838 2280 653 27 1505 2311 1780 1472 625 113 216 1961 1240 679 858 1435 1692 326 2693 1140 1022 52 1297 655 1273 1018 31 159 580 290 2531 782 726 2690 1475 1706 1598 402 418 1011 1438 331 2402 1662 1262 455 1481 430 108 643 534 999 295 1299 1378 1647 2142 1168 471 2505 2465 2429 721 2053 1874 467 1187 780
000015.jpg,1254 1512 1310 65 903 1107 1277 2388 768 1340 1720 1821 834 1975 684 1608 250 835 2555 702 284 931 1727 2058 1830 2080 2601 441 1908 1114 2471 575 1523 848 333 1767 2383 373 2754 1907 502 309 990 1120 1482 1147 2695 1669 2395 856 1678 2079 845 1013 1104 1016 1458 1186 1217 728 1450 2641 55 2160 297 1507 578 393 2518 830 1845 2550 2802 861 1315 2276 1732 2314 1691 1336 2624 2239 1299 1168 762 1178 103 1323 2275 2604 2705 1620 2571 1391 2254 1943 107 2176 2605 83
000016.jpg,57 1234 1861 210 2174 1859 2461 2418 1034 280 793 1392 1276 1792 1580 1072 493 2662 2229 1575 1724 1930 1665 421 570 133 976 1664 2330 2004 1758 756 77 2374 746 1947 2125 1375 2456 294 704 689 1358 1576 2155 2327 1716 884 857 934 548 1348 228 2659 1043 798 1765 2332 1551 1457 1377 1292 801 2039 1350 1229 1887 885 185 2356 1877 82 1191 2590 2694 2739 2123 656 1196 1776 366 2703 263 2186 720 2198 287 1345 438 514 583 588 1030 706 2321 859 2548 2672 2206 2184
